date,state,production
2005-10-01,new_york,170.0
2005-11-01,new_york,178.0
2005-12-01,new_york,177.0
2006-01-01,new_york,215.0
2006-02-01,new_york,217.0
2006-03-01,new_york,205.0
2006-04-01,new_york,206.0
2006-05-01,new_york,204.0
2006-06-01,new_york,201.0
2006-07-01,new_york,217.0
2006-08-01,new_york,209.0
2006-09-01,new_york,212.0
2006-10-01,new_york,235.0
2006-11-01,new_york,209.0
2006-12-01,new_york,268.0
2007-01-01,new_york,239.0
2007-02-01,new_york,222.0
2007-03-01,new_york,270.0
2007-04-01,new_york,244.0
2007-05-01,new_york,212.0
2007-06-01,new_york,219.0
2007-07-01,new_york,219.0
2007-08-01,new_york,226.0
2007-09-01,new_york,225.0
2007-10-01,new_york,215.0
2007-11-01,new_york,240.0
2007-12-01,new_york,244.0
2008-01-01,new_york,273.0
2008-02-01,new_york,238.0
2008-03-01,new_york,259.0
2008-04-01,new_york,245.0
2008-05-01,new_york,283.0
2008-06-01,new_york,336.0
2008-07-01,new_york,269.0
2008-08-01,new_york,244.0
2008-09-01,new_york,245.0
2008-10-01,new_york,260.0
2008-11-01,new_york,282.0
2008-12-01,new_york,384.0
2009-01-01,new_york,333.0
2009-02-01,new_york,357.0
2009-03-01,new_york,356.0
2009-04-01,new_york,463.0
2009-05-01,new_york,396.0
2009-06-01,new_york,330.0
2009-07-01,new_york,330.0
2009-08-01,new_york,323.0
2009-09-01,new_york,331.0
2009-10-01,new_york,381.0
2009-11-01,new_york,376.0
2009-12-01,new_york,491.0
2010-01-01,new_york,408.0
2010-02-01,new_york,365.0
2010-03-01,new_york,419.0
2010-04-01,new_york,409.0
2010-05-01,new_york,385.0
2010-06-01,new_york,351.0
2010-07-01,new_york,355.0
2010-08-01,new_york,348.0
2010-09-01,new_york,431.0
2010-10-01,new_york,451.0
2010-11-01,new_york,446.0
2010-12-01,new_york,446.0
2011-01-01,new_york,332.0
2011-02-01,new_york,474.0
2011-03-01,new_york,467.0
2011-04-01,new_york,480.0
2011-05-01,new_york,352.0
2011-06-01,new_york,359.0
2011-07-01,new_york,344.0
2011-08-01,new_york,330.0
2011-09-01,new_york,329.0
2011-10-01,new_york,425.0
2011-11-01,new_york,507.0
2011-12-01,new_york,496.0
2012-01-01,new_york,576.0
2012-02-01,new_york,466.0
2012-03-01,new_york,484.0
2012-04-01,new_york,452.0
2012-05-01,new_york,347.0
2012-06-01,new_york,395.0
2012-07-01,new_york,330.0
2012-08-01,new_york,336.0
2012-09-01,new_york,389.0
2012-10-01,new_york,456.0
2012-11-01,new_york,423.0
2012-12-01,new_york,538.0
2013-01-01,new_york,601.0
2013-02-01,new_york,423.0
2013-03-01,new_york,493.0
2013-04-01,new_york,575.0
2013-05-01,new_york,481.0
2013-06-01,new_york,418.0
2013-07-01,new_york,364.0
2013-08-01,new_york,388.0
2013-09-01,new_york,411.0
2013-10-01,new_york,522.0
2013-11-01,new_york,650.0
2013-12-01,new_york,562.0
2014-01-01,new_york,641.0
2014-02-01,new_york,547.0
2014-03-01,new_york,612.0
2014-04-01,new_york,633.0
2014-05-01,new_york,499.0
2014-06-01,new_york,393.0
2014-07-01,new_york,464.0
2014-08-01,new_york,410.0
2014-09-01,new_york,450.0
2014-10-01,new_york,577.0
2014-11-01,new_york,682.0
2014-12-01,new_york,538.0
2015-01-01,new_york,674.0
2015-02-01,new_york,509.0
2015-03-01,new_york,629.0
2015-04-01,new_york,576.0
2015-05-01,new_york,515.0
2015-06-01,new_york,421.0
2015-07-01,new_york,397.0
2015-08-01,new_york,409.0
2015-09-01,new_york,377.0
2015-10-01,new_york,589.0
2015-11-01,new_york,613.0
2015-12-01,new_york,610.0
2016-01-01,new_york,666.0
2016-02-01,new_york,612.0
2016-03-01,new_york,582.0
2016-04-01,new_york,435.0
2016-05-01,new_york,432.0
2016-06-01,new_york,479.0
2016-07-01,new_york,437.0
2016-08-01,new_york,427.0
2016-09-01,new_york,395.0
2016-10-01,new_york,531.0
2016-11-01,new_york,578.0
2016-12-01,new_york,751.0
2017-01-01,new_york,558.0
2017-02-01,new_york,571.0
2017-03-01,new_york,623.0
2017-04-01,new_york,607.0
2017-05-01,new_york,566.0
2017-06-01,new_york,544.0
2017-07-01,new_york,480.0
2017-08-01,new_york,448.0
2017-09-01,new_york,458.0
2017-10-01,new_york,615.0
2017-11-01,new_york,583.0
2017-12-01,new_york,553.0
2018-01-01,new_york,627.0
2018-02-01,new_york,599.0
2018-03-01,new_york,504.0
2018-04-01,new_york,559.0
2018-05-01,new_york,525.0
2018-06-01,new_york,464.0
2018-07-01,new_york,466.0
2018-08-01,new_york,465.0
2018-09-01,new_york,457.0
2018-10-01,new_york,589.0
2018-11-01,new_york,587.0
2018-12-01,new_york,596.0
2019-01-01,new_york,649.0
2019-02-01,new_york,597.0
2019-03-01,new_york,668.0
2019-04-01,new_york,607.0
2019-05-01,new_york,505.0
2019-06-01,new_york,556.0
2019-07-01,new_york,482.0
2019-08-01,new_york,492.0
2019-09-01,new_york,497.0
2019-10-01,new_york,603.0
2019-11-01,new_york,586.0
2019-12-01,new_york,685.0
2020-01-01,new_york,590.0
2020-02-01,new_york,602.0
2020-03-01,new_york,711.0
2020-04-01,new_york,680.0
2020-05-01,new_york,582.0
2020-06-01,new_york,495.0
2020-07-01,new_york,532.0
2020-08-01,new_york,501.0
2020-09-01,new_york,583.0
2020-10-01,new_york,601.0
2020-11-01,new_york,776.0
2020-12-01,new_york,669.0
2021-01-01,new_york,495.0
2021-02-01,new_york,514.0
2021-03-01,new_york,846.0
2021-04-01,new_york,586.0
2021-05-01,new_york,576.0
2021-06-01,new_york,674.0
2021-07-01,new_york,493.0
2021-08-01,new_york,489.0
2021-09-01,new_york,601.0
2021-10-01,new_york,584.0
2021-11-01,new_york,629.0
2021-12-01,new_york,733.0
2022-01-01,new_york,695.0
2022-02-01,new_york,761.0
2022-03-01,new_york,832.0
2022-04-01,new_york,807.0
2022-05-01,new_york,727.0
2022-06-01,new_york,720.0
2022-07-01,new_york,687.0
2022-08-01,new_york,618.0
2022-09-01,new_york,608.0
2022-10-01,new_york,757.0
2022-11-01,new_york,792.0
2022-12-01,new_york,788.0
2023-01-01,new_york,644.0
2023-02-01,new_york,834.0
2001-01-01,north_carolina,157.0
2001-02-01,north_carolina,132.0
2001-03-01,north_carolina,132.0
2001-04-01,north_carolina,161.0
2001-05-01,north_carolina,131.0
2001-06-01,north_carolina,116.0
2001-07-01,north_carolina,152.0
2001-08-01,north_carolina,154.0
2001-09-01,north_carolina,143.0
2001-10-01,north_carolina,166.0
2001-11-01,north_carolina,150.0
2001-12-01,north_carolina,156.0
2002-01-01,north_carolina,171.0
2002-02-01,north_carolina,158.0
2002-03-01,north_carolina,150.0
2002-04-01,north_carolina,169.0
2002-05-01,north_carolina,140.0
2002-06-01,north_carolina,136.0
2002-07-01,north_carolina,135.0
2002-08-01,north_carolina,137.0
2002-09-01,north_carolina,141.0
2002-10-01,north_carolina,142.0
2002-11-01,north_carolina,156.0
2002-12-01,north_carolina,149.0
2003-01-01,north_carolina,151.0
2003-02-01,north_carolina,187.0
2003-03-01,north_carolina,171.0
2003-04-01,north_carolina,175.0
2003-05-01,north_carolina,159.0
2003-06-01,north_carolina,140.0
2003-07-01,north_carolina,174.0
2003-08-01,north_carolina,158.0
2003-09-01,north_carolina,159.0
2003-10-01,north_carolina,171.0
2003-11-01,north_carolina,165.0
2003-12-01,north_carolina,166.0
2004-01-01,north_carolina,158.0
2004-02-01,north_carolina,141.0
2004-03-01,north_carolina,134.0
2004-04-01,north_carolina,154.0
2004-05-01,north_carolina,173.0
2004-06-01,north_carolina,141.0
2004-07-01,north_carolina,155.0
2004-08-01,north_carolina,133.0
2004-09-01,north_carolina,118.0
2004-10-01,north_carolina,151.0
2004-11-01,north_carolina,138.0
2004-12-01,north_carolina,136.0
2005-01-01,north_carolina,163.0
2005-02-01,north_carolina,136.0
2005-03-01,north_carolina,139.0
2005-04-01,north_carolina,152.0
2005-05-01,north_carolina,128.0
2005-06-01,north_carolina,151.0
2005-07-01,north_carolina,170.0
2005-08-01,north_carolina,150.0
2005-09-01,north_carolina,157.0
2005-10-01,north_carolina,158.0
2005-11-01,north_carolina,148.0
2005-12-01,north_carolina,155.0
2006-01-01,north_carolina,170.0
2006-02-01,north_carolina,151.0
2006-03-01,north_carolina,149.0
2006-04-01,north_carolina,148.0
2006-05-01,north_carolina,137.0
2006-06-01,north_carolina,140.0
2006-07-01,north_carolina,172.0
2006-08-01,north_carolina,156.0
2006-09-01,north_carolina,142.0
2006-10-01,north_carolina,155.0
2006-11-01,north_carolina,150.0
2006-12-01,north_carolina,158.0
2007-01-01,north_carolina,152.0
2007-02-01,north_carolina,121.0
2007-03-01,north_carolina,124.0
2007-04-01,north_carolina,147.0
2007-05-01,north_carolina,134.0
2007-06-01,north_carolina,135.0
2007-07-01,north_carolina,157.0
2007-08-01,north_carolina,137.0
2007-09-01,north_carolina,124.0
2007-10-01,north_carolina,156.0
2007-11-01,north_carolina,141.0
2007-12-01,north_carolina,143.0
2008-01-01,north_carolina,185.0
2008-02-01,north_carolina,149.0
2008-03-01,north_carolina,170.0
2008-04-01,north_carolina,157.0
2008-05-01,north_carolina,129.0
2008-06-01,north_carolina,158.0
2008-07-01,north_carolina,180.0
2008-08-01,north_carolina,159.0
2008-09-01,north_carolina,126.0
2008-10-01,north_carolina,160.0
2008-11-01,north_carolina,176.0
2008-12-01,north_carolina,173.0
2009-01-01,north_carolina,179.0
2009-02-01,north_carolina,151.0
2009-03-01,north_carolina,154.0
2009-04-01,north_carolina,165.0
2009-05-01,north_carolina,174.0
2009-06-01,north_carolina,168.0
2009-07-01,north_carolina,165.0
2009-08-01,north_carolina,169.0
2009-09-01,north_carolina,139.0
2009-10-01,north_carolina,136.0
2009-11-01,north_carolina,121.0
2009-12-01,north_carolina,173.0
2010-01-01,north_carolina,164.0
2010-02-01,north_carolina,154.0
2010-03-01,north_carolina,139.0
2010-04-01,north_carolina,150.0
2010-05-01,north_carolina,164.0
2010-06-01,north_carolina,190.0
2010-07-01,north_carolina,191.0
2010-08-01,north_carolina,193.0
2010-09-01,north_carolina,184.0
2010-10-01,north_carolina,156.0
2010-11-01,north_carolina,174.0
2010-12-01,north_carolina,224.0
2011-01-01,north_carolina,200.0
2011-02-01,north_carolina,181.0
2011-03-01,north_carolina,179.0
2011-04-01,north_carolina,175.0
2011-05-01,north_carolina,168.0
2011-06-01,north_carolina,202.0
2011-07-01,north_carolina,228.0
2011-08-01,north_carolina,220.0
2011-09-01,north_carolina,210.0
2011-10-01,north_carolina,181.0
2011-11-01,north_carolina,189.0
2011-12-01,north_carolina,212.0
2012-01-01,north_carolina,218.0
2012-02-01,north_carolina,205.0
2012-03-01,north_carolina,201.0
2012-04-01,north_carolina,203.0
2012-05-01,north_carolina,199.0
2012-06-01,north_carolina,225.0
2012-07-01,north_carolina,244.0
2012-08-01,north_carolina,247.0
2012-09-01,north_carolina,205.0
2012-10-01,north_carolina,246.0
2012-11-01,north_carolina,229.0
2012-12-01,north_carolina,283.0
2013-01-01,north_carolina,234.0
2013-02-01,north_carolina,230.0
2013-03-01,north_carolina,260.0
2013-04-01,north_carolina,230.0
2013-05-01,north_carolina,254.0
2013-06-01,north_carolina,261.0
2013-07-01,north_carolina,272.0
2013-08-01,north_carolina,268.0
2013-09-01,north_carolina,237.0
2013-10-01,north_carolina,242.0
2013-11-01,north_carolina,227.0
2013-12-01,north_carolina,240.0
2014-01-01,north_carolina,269.0
2014-02-01,north_carolina,288.0
2014-03-01,north_carolina,263.0
2014-04-01,north_carolina,256.0
2014-05-01,north_carolina,255.0
2014-06-01,north_carolina,293.0
2014-07-01,north_carolina,346.0
2014-08-01,north_carolina,290.0
2014-09-01,north_carolina,288.0
2014-10-01,north_carolina,270.0
2014-11-01,north_carolina,216.0
2014-12-01,north_carolina,242.0
2015-01-01,north_carolina,248.0
2015-02-01,north_carolina,245.0
2015-03-01,north_carolina,307.0
2015-04-01,north_carolina,295.0
2015-05-01,north_carolina,344.0
2015-06-01,north_carolina,350.0
2015-07-01,north_carolina,416.0
2015-08-01,north_carolina,383.0
2015-09-01,north_carolina,310.0
2015-10-01,north_carolina,309.0
2015-11-01,north_carolina,341.0
2015-12-01,north_carolina,414.0
2016-01-01,north_carolina,372.0
2016-02-01,north_carolina,368.0
2016-03-01,north_carolina,531.0
2016-04-01,north_carolina,526.0
2016-05-01,north_carolina,501.0
2016-06-01,north_carolina,545.0
2016-07-01,north_carolina,538.0
2016-08-01,north_carolina,664.0
2016-09-01,north_carolina,534.0
2016-10-01,north_carolina,406.0
2016-11-01,north_carolina,433.0
2016-12-01,north_carolina,564.0
2017-01-01,north_carolina,524.0
2017-02-01,north_carolina,601.0
2017-03-01,north_carolina,714.0
2017-04-01,north_carolina,727.0
2017-05-01,north_carolina,818.0
2017-06-01,north_carolina,752.0
2017-07-01,north_carolina,814.0
2017-08-01,north_carolina,745.0
2017-09-01,north_carolina,739.0
2017-10-01,north_carolina,711.0
2017-11-01,north_carolina,642.0
2017-12-01,north_carolina,610.0
2018-01-01,north_carolina,707.0
2018-02-01,north_carolina,633.0
2018-03-01,north_carolina,811.0
2018-04-01,north_carolina,915.0
2018-05-01,north_carolina,903.0
2018-06-01,north_carolina,904.0
2018-07-01,north_carolina,896.0
2018-08-01,north_carolina,912.0
2018-09-01,north_carolina,638.0
2018-10-01,north_carolina,757.0
2018-11-01,north_carolina,630.0
2018-12-01,north_carolina,558.0
2019-01-01,north_carolina,684.0
2019-02-01,north_carolina,648.0
2019-03-01,north_carolina,925.0
2019-04-01,north_carolina,944.0
2019-05-01,north_carolina,1021.0
2019-06-01,north_carolina,1008.0
2019-07-01,north_carolina,1061.0
2019-08-01,north_carolina,999.0
2019-09-01,north_carolina,911.0
2019-10-01,north_carolina,814.0
2019-11-01,north_carolina,754.0
2019-12-01,north_carolina,755.0
2020-01-01,north_carolina,759.0
2020-02-01,north_carolina,765.0
2020-03-01,north_carolina,914.0
2020-04-01,north_carolina,1151.0
2020-05-01,north_carolina,1130.0
2020-06-01,north_carolina,1078.0
2020-07-01,north_carolina,1154.0
2020-08-01,north_carolina,979.0
2020-09-01,north_carolina,890.0
2020-10-01,north_carolina,913.0
2020-11-01,north_carolina,793.0
2020-12-01,north_carolina,753.0
2021-01-01,north_carolina,743.0
2021-02-01,north_carolina,721.0
2021-03-01,north_carolina,1036.0
2021-04-01,north_carolina,1296.0
2021-05-01,north_carolina,1317.0
2021-06-01,north_carolina,1209.0
2021-07-01,north_carolina,1277.0
2021-08-01,north_carolina,1186.0
2021-09-01,north_carolina,1146.0
2021-10-01,north_carolina,996.0
2021-11-01,north_carolina,973.0
2021-12-01,north_carolina,760.0
2022-01-01,north_carolina,900.0
2022-02-01,north_carolina,959.0
2022-03-01,north_carolina,1172.0
2022-04-01,north_carolina,1343.0
2022-05-01,north_carolina,1408.0
2022-06-01,north_carolina,1447.0
2022-07-01,north_carolina,1378.0
2022-08-01,north_carolina,1293.0
2022-09-01,north_carolina,1236.0
2022-10-01,north_carolina,1131.0
2022-11-01,north_carolina,860.0
2022-12-01,north_carolina,743.0
2023-01-01,north_carolina,826.0
2023-02-01,north_carolina,850.0
2001-01-01,north_dakota,1.0
2001-02-01,north_dakota,1.0
2001-03-01,north_dakota,1.0
2001-04-01,north_dakota,1.0
2001-05-01,north_dakota,1.0
2001-06-01,north_dakota,1.0
2001-07-01,north_dakota,1.0
2001-08-01,north_dakota,1.0
2001-09-01,north_dakota,1.0
2001-10-01,north_dakota,1.0
2001-11-01,north_dakota,1.0
2001-12-01,north_dakota,1.0
2002-01-01,north_dakota,0.0
2002-02-01,north_dakota,0.0
2002-03-01,north_dakota,0.0
2002-04-01,north_dakota,0.0
2002-05-01,north_dakota,0.0
2002-06-01,north_dakota,0.0
2002-07-01,north_dakota,0.0
2002-08-01,north_dakota,0.0
2002-09-01,north_dakota,0.0
2002-10-01,north_dakota,0.0
2002-11-01,north_dakota,0.0
2002-12-01,north_dakota,0.0
2003-01-01,north_dakota,1.0
2003-02-01,north_dakota,1.0
2003-03-01,north_dakota,1.0
2003-04-01,north_dakota,1.0
2003-05-01,north_dakota,1.0
2003-06-01,north_dakota,0.0
2003-07-01,north_dakota,0.0
2003-08-01,north_dakota,1.0
2003-09-01,north_dakota,1.0
2003-10-01,north_dakota,13.0
2003-11-01,north_dakota,20.0
2003-12-01,north_dakota,21.0
2004-01-01,north_dakota,17.0
2004-02-01,north_dakota,21.0
2004-03-01,north_dakota,23.0
2004-04-01,north_dakota,18.0
2004-05-01,north_dakota,20.0
2004-06-01,north_dakota,14.0
2004-07-01,north_dakota,12.0
2004-08-01,north_dakota,14.0
2004-09-01,north_dakota,18.0
2004-10-01,north_dakota,22.0
2004-11-01,north_dakota,21.0
2004-12-01,north_dakota,20.0
2005-01-01,north_dakota,16.0
2005-02-01,north_dakota,16.0
2005-03-01,north_dakota,20.0
2005-04-01,north_dakota,25.0
2005-05-01,north_dakota,22.0
2005-06-01,north_dakota,17.0
2005-07-01,north_dakota,15.0
2005-08-01,north_dakota,14.0
2005-09-01,north_dakota,17.0
2005-10-01,north_dakota,22.0
2005-11-01,north_dakota,23.0
2005-12-01,north_dakota,24.0
2006-01-01,north_dakota,28.0
2006-02-01,north_dakota,32.0
2006-03-01,north_dakota,32.0
2006-04-01,north_dakota,32.0
2006-05-01,north_dakota,36.0
2006-06-01,north_dakota,27.0
2006-07-01,north_dakota,24.0
2006-08-01,north_dakota,23.0
2006-09-01,north_dakota,26.0
2006-10-01,north_dakota,35.0
2006-11-01,north_dakota,31.0
2006-12-01,north_dakota,45.0
2007-01-01,north_dakota,64.0
2007-02-01,north_dakota,40.0
2007-03-01,north_dakota,57.0
2007-04-01,north_dakota,44.0
2007-05-01,north_dakota,58.0
2007-06-01,north_dakota,46.0
2007-07-01,north_dakota,41.0
2007-08-01,north_dakota,40.0
2007-09-01,north_dakota,55.0
2007-10-01,north_dakota,52.0
2007-11-01,north_dakota,62.0
2007-12-01,north_dakota,74.0
2008-01-01,north_dakota,59.0
2008-02-01,north_dakota,50.0
2008-03-01,north_dakota,65.0
2008-04-01,north_dakota,99.0
2008-05-01,north_dakota,145.0
2008-06-01,north_dakota,120.0
2008-07-01,north_dakota,110.0
2008-08-01,north_dakota,161.0
2008-09-01,north_dakota,174.0
2008-10-01,north_dakota,228.0
2008-11-01,north_dakota,202.0
2008-12-01,north_dakota,294.0
2009-01-01,north_dakota,297.0
2009-02-01,north_dakota,246.0
2009-03-01,north_dakota,284.0
2009-04-01,north_dakota,269.0
2009-05-01,north_dakota,266.0
2009-06-01,north_dakota,162.0
2009-07-01,north_dakota,180.0
2009-08-01,north_dakota,179.0
2009-09-01,north_dakota,260.0
2009-10-01,north_dakota,256.0
2009-11-01,north_dakota,339.0
2009-12-01,north_dakota,270.0
2010-01-01,north_dakota,324.0
2010-02-01,north_dakota,204.0
2010-03-01,north_dakota,304.0
2010-04-01,north_dakota,360.0
2010-05-01,north_dakota,428.0
2010-06-01,north_dakota,281.0
2010-07-01,north_dakota,258.0
2010-08-01,north_dakota,342.0
2010-09-01,north_dakota,422.0
2010-10-01,north_dakota,401.0
2010-11-01,north_dakota,401.0
2010-12-01,north_dakota,383.0
2011-01-01,north_dakota,437.0
2011-02-01,north_dakota,524.0
2011-03-01,north_dakota,436.0
2011-04-01,north_dakota,445.0
2011-05-01,north_dakota,526.0
2011-06-01,north_dakota,382.0
2011-07-01,north_dakota,273.0
2011-08-01,north_dakota,298.0
2011-09-01,north_dakota,361.0
2011-10-01,north_dakota,476.0
2011-11-01,north_dakota,542.0
2011-12-01,north_dakota,548.0
2012-01-01,north_dakota,580.0
2012-02-01,north_dakota,390.0
2012-03-01,north_dakota,541.0
2012-04-01,north_dakota,562.0
2012-05-01,north_dakota,481.0
2012-06-01,north_dakota,399.0
2012-07-01,north_dakota,271.0
2012-08-01,north_dakota,311.0
2012-09-01,north_dakota,399.0
2012-10-01,north_dakota,559.0
2012-11-01,north_dakota,410.0
2012-12-01,north_dakota,376.0
2013-01-01,north_dakota,598.0
2013-02-01,north_dakota,395.0
2013-03-01,north_dakota,426.0
2013-04-01,north_dakota,518.0
2013-05-01,north_dakota,536.0
2013-06-01,north_dakota,393.0
2013-07-01,north_dakota,312.0
2013-08-01,north_dakota,274.0
2013-09-01,north_dakota,427.0
2013-10-01,north_dakota,497.0
2013-11-01,north_dakota,590.0
2013-12-01,north_dakota,559.0
2014-01-01,north_dakota,743.0
2014-02-01,north_dakota,619.0
2014-03-01,north_dakota,554.0
2014-04-01,north_dakota,575.0
2014-05-01,north_dakota,499.0
2014-06-01,north_dakota,421.0
2014-07-01,north_dakota,375.0
2014-08-01,north_dakota,283.0
2014-09-01,north_dakota,462.0
2014-10-01,north_dakota,635.0
2014-11-01,north_dakota,664.0
2014-12-01,north_dakota,375.0
2015-01-01,north_dakota,665.0
2015-02-01,north_dakota,475.0
2015-03-01,north_dakota,702.0
2015-04-01,north_dakota,658.0
2015-05-01,north_dakota,573.0
2015-06-01,north_dakota,340.0
2015-07-01,north_dakota,404.0
2015-08-01,north_dakota,386.0
2015-09-01,north_dakota,500.0
2015-10-01,north_dakota,702.0
2015-11-01,north_dakota,584.0
2015-12-01,north_dakota,520.0
2016-01-01,north_dakota,561.0
2016-02-01,north_dakota,550.0
2016-03-01,north_dakota,723.0
2016-04-01,north_dakota,812.0
2016-05-01,north_dakota,635.0
2016-06-01,north_dakota,641.0
2016-07-01,north_dakota,506.0
2016-08-01,north_dakota,522.0
2016-09-01,north_dakota,676.0
2016-10-01,north_dakota,731.0
2016-11-01,north_dakota,800.0
2016-12-01,north_dakota,1019.0
2017-01-01,north_dakota,914.0
2017-02-01,north_dakota,928.0
2017-03-01,north_dakota,1080.0
2017-04-01,north_dakota,1033.0
2017-05-01,north_dakota,998.0
2017-06-01,north_dakota,891.0
2017-07-01,north_dakota,679.0
2017-08-01,north_dakota,550.0
2017-09-01,north_dakota,887.0
2017-10-01,north_dakota,1190.0
2017-11-01,north_dakota,1045.0
2017-12-01,north_dakota,1165.0
2018-01-01,north_dakota,1125.0
2018-02-01,north_dakota,1034.0
2018-03-01,north_dakota,919.0
2018-04-01,north_dakota,1050.0
2018-05-01,north_dakota,764.0
2018-06-01,north_dakota,764.0
2018-07-01,north_dakota,638.0
2018-08-01,north_dakota,638.0
2018-09-01,north_dakota,902.0
2018-10-01,north_dakota,1032.0
2018-11-01,north_dakota,847.0
2018-12-01,north_dakota,1020.0
2019-01-01,north_dakota,986.0
2019-02-01,north_dakota,792.0
2019-03-01,north_dakota,1090.0
